21022023	21:47:11	26065742-7954-4310-813c-04536407f82d	GET	/	undefined
14052023	15:05:39	20596c5f-9b19-4bdf-89e9-c751e57c643e	GET	/api/product	http://localhost:3000
14052023	15:06:39	fc15e8dd-19a2-44bd-8a61-d46e3402817c	GET	/api/product	http://localhost:3000
14052023	15:07:39	ab9112eb-7749-450f-8e8c-a54f262fa5f8	GET	/api/product	http://localhost:3000
14052023	15:07:55	ef6e34db-afed-489d-9917-82ca3a72a336	GET	/api/product	http://localhost:3000
14052023	15:08:54	9cc60f6f-fa1d-4091-9474-d015ed110b05	GET	/api/product	http://localhost:3000
14052023	15:09:00	93822e7c-b7fb-4fe4-8c83-c7abbc30cf22	GET	/api/product	http://localhost:3000
14052023	15:10:01	97a99e51-8b86-4e2d-ac3c-37e2570aaba8	GET	/api/product	http://localhost:3000
14052023	15:11:02	5bf1ebe1-9b9c-45e1-8c17-2be86cb0485b	GET	/api/product	http://localhost:3000
14052023	15:12:03	422ffd38-889c-4aa8-b783-561df01b2c92	GET	/api/product	http://localhost:3000
14052023	15:13:04	cf416422-d329-4ec1-a9da-5cab66aecdca	GET	/api/product	http://localhost:3000
14052023	15:14:05	29d86832-61b0-421a-a406-5b7fdc4a7080	GET	/api/product	http://localhost:3000
14052023	15:14:35	39871834-31ff-4b7e-bfd9-557be7f1800e	GET	/api/product	http://localhost:3000
14052023	15:14:39	20c279e6-ab27-4dd0-b604-6427b4487ef8	GET	/api/product	http://localhost:3000
14052023	15:15:08	d5b9013e-3f1b-4fe7-873b-89768ec26fe7	GET	/api/product	http://localhost:3000
14052023	15:15:17	0703b463-891a-429f-9c66-44c8cfa0dccd	GET	/api/product	http://localhost:3000
14052023	15:16:18	693ac85f-2acb-46f0-ad80-cd89b9e446fc	GET	/api/product	http://localhost:3000
14052023	15:17:19	858367ea-5ad2-4a5c-b658-e91b6e279ea4	GET	/api/product	http://localhost:3000
14052023	15:18:03	1f32ff2c-8a3e-4c42-af34-83021fd89f9d	GET	/api/product	http://localhost:3000
14052023	15:18:05	ecb935d3-714f-43f5-a107-5f0946362651	GET	/api/product	http://localhost:3000
14052023	15:18:18	1339a3ca-4ddb-42b3-bdaa-a9a8005c8778	GET	/api/product	http://localhost:3000
14052023	15:19:16	cbc4ab7e-a375-43f4-b2f6-3f700d3bb2e4	GET	/api/product	http://localhost:3000
14052023	15:20:16	8067f7ed-8f34-4992-b8aa-21a902383eff	GET	/api/product	http://localhost:3000
14052023	15:21:16	36263dfd-2a5a-4d02-b104-ae43ae8c14ca	GET	/api/product	http://localhost:3000
14052023	15:21:28	a7740a5e-2efb-4e6f-821d-a370bab5b128	GET	/api/product	http://localhost:3000
14052023	15:22:29	e058f8a2-e632-477f-b21d-047a76994d1c	GET	/api/product	http://localhost:3000
14052023	15:23:30	bb778e93-63fc-4757-b18b-5239694dd8a7	GET	/api/product	http://localhost:3000
14052023	15:24:06	b890b69a-2283-40d2-a3e3-1045859d49b3	GET	/api/product	http://localhost:3000
14052023	15:24:07	34ea8403-c7c3-4730-adc1-e9adac33be0c	GET	/api/product	http://localhost:3000
14052023	15:24:55	1714c984-3062-46b4-a889-13e670e7d663	GET	/api/product	http://localhost:3000
14052023	15:25:19	6a83d737-5f4e-4080-ab68-531f4aed5530	GET	/api/product	http://localhost:3000
14052023	15:25:23	f86324b8-2ea6-49dd-b779-11ccfcedb3ba	GET	/api/product	http://localhost:3000
14052023	15:26:23	71779a84-5be3-4d80-bfe1-9dc636bb8ba2	GET	/api/product	http://localhost:3000
14052023	15:27:24	d4115485-5903-4973-addb-15b9a9d365ac	GET	/api/product	http://localhost:3000
14052023	15:28:25	64d9b2e2-9daa-4928-890e-29e2e8e49a51	GET	/api/product	http://localhost:3000
14052023	15:29:26	fd0ebead-42fb-49f4-9387-ea5cf388d4d5	GET	/api/product	http://localhost:3000
14052023	15:30:05	5cb95a9c-1660-409b-8ab6-b095f7b92500	GET	/api/product	http://localhost:3000
14052023	15:30:07	d0a0ff8c-b220-4581-89e6-eb83626f02df	GET	/api/product	http://localhost:3000
14052023	15:31:07	6d5def34-da2a-4863-94f5-ab84268dbb94	GET	/api/product	http://localhost:3000
14052023	15:31:29	cac32b25-8c99-4d56-a43c-d13b3870051b	GET	/api/product	http://localhost:3000
14052023	15:32:29	e66ea757-bc5f-4dca-9c56-30e6336d310e	GET	/api/product	http://localhost:3000
14052023	15:33:30	a77e01d7-a781-4c25-a166-933d5b7e4041	GET	/api/product	http://localhost:3000
14052023	15:34:31	9fce8099-5983-48a3-9521-acdbba65e38f	GET	/api/product	http://localhost:3000
14052023	15:35:00	dfa68fdd-3afe-452c-ba9b-8f05a09d220c	GET	/api/product	http://localhost:3000
14052023	15:36:00	7c806f5c-7e0b-4ac0-b3f0-89c3fbf703b5	GET	/api/product	http://localhost:3000
14052023	15:37:00	e2b47c87-76e5-45c3-905a-2e0b74da97e5	GET	/api/product	http://localhost:3000
14052023	15:38:00	3579b1b6-d0dc-42a7-b7a5-7eba0b72e76d	GET	/api/product	http://localhost:3000
14052023	15:39:00	0389a040-6e7a-4963-91c4-3618b9f70501	GET	/api/product	http://localhost:3000
14052023	15:40:00	a33b08f2-ce88-4dca-99a0-315664ab87d1	GET	/api/product	http://localhost:3000
14052023	15:41:00	28b60ec7-6a91-4057-8568-7467f696e9b1	GET	/api/product	http://localhost:3000
14052023	15:42:00	95697dec-de72-4a07-a38e-0ba7398d8e53	GET	/api/product	http://localhost:3000
14052023	15:43:00	e5bbacd3-4cf1-43bb-bf17-283d50899bf4	GET	/api/product	http://localhost:3000
14052023	15:44:00	a52e33ff-2937-492b-a817-afc63e95e1ff	GET	/api/product	http://localhost:3000
14052023	15:45:01	259a7565-b2b0-4cde-988c-a90da0d2fc36	GET	/api/product	http://localhost:3000
14052023	15:46:01	e9243726-48d3-44f5-9b6e-b5a39aa5cad9	GET	/api/product	http://localhost:3000
14052023	15:47:02	9772c014-502e-4f98-9481-4e016ce35bbd	GET	/api/product	http://localhost:3000
14052023	15:47:18	4e74973b-abfa-41a6-86f7-5c40d1c606bb	GET	/api/product	http://localhost:3000
14052023	15:47:23	b7764ed7-aa28-45e5-a8ce-e833f8810d4d	GET	/api/product	http://localhost:3000
14052023	15:48:23	30d38007-bda8-4be3-97b9-f9699acfe807	GET	/api/product	http://localhost:3000
14052023	15:48:32	cbb03183-92e6-4b04-a14b-768a2da64a62	GET	/api/product	http://localhost:3000
14052023	15:49:24	87816c76-b81e-48cc-9230-0a32052b44fa	GET	/api/product	http://localhost:3000
14052023	15:50:25	06916df1-2dd1-450b-97c5-c23cfdc9e694	GET	/api/product	http://localhost:3000
14052023	15:51:13	56ea3c07-b458-4699-90a8-cdcb28afe0d9	GET	/api/product	http://localhost:3000
14052023	15:51:34	c1c58e41-69c3-47ef-b479-25016e0c99c5	GET	/api/product	http://localhost:3000
14052023	15:52:35	4674f8d4-6262-4993-a8cf-0a5b18ee6b92	GET	/api/product	http://localhost:3000
14052023	15:53:36	b893e812-d839-4ebe-a3ce-29015b607272	GET	/api/product	http://localhost:3000
14052023	15:54:37	c7e199e7-1d7d-4d61-b0e1-b3816675a5b7	GET	/api/product	http://localhost:3000
14052023	15:54:46	97d6cde1-ec47-44a9-ba26-87dedc87c85a	GET	/api/product	http://localhost:3000
14052023	15:55:47	9d9476e0-3578-4533-8363-cad44af786a3	GET	/api/product	http://localhost:3000
14052023	15:55:54	51b149d3-e01c-4550-b221-f0ac05fb9cab	GET	/api/product	http://localhost:3000
14052023	15:56:54	99a86fce-439c-4c08-8f0e-a10854ac7dd8	GET	/api/product	http://localhost:3000
14052023	15:57:02	2a38b102-773f-48f8-be33-3a1936787ad9	GET	/api/product	http://localhost:3000
14052023	15:58:03	9fb7e7ce-1889-43f0-ad64-a6d2e7144309	GET	/api/product	http://localhost:3000
14052023	15:59:04	b05c5535-cbb6-4fd5-8828-6ea8f9b3bebd	GET	/api/product	http://localhost:3000
14052023	15:59:12	9c920414-5359-4de4-892d-182a6c83833d	GET	/api/product	http://localhost:3000
14052023	16:00:12	34950611-5b3b-40d2-ac2e-653d85d7f0e5	GET	/api/product	http://localhost:3000
14052023	16:00:36	8bcf253e-6475-4cce-b5e0-ef81b11f4eab	GET	/api/product	http://localhost:3000
14052023	16:00:45	14c57c5c-d4dd-4acf-863a-541a6afdca19	GET	/api/product	http://localhost:3000
14052023	16:01:46	1fd8a8b1-f19b-4b8d-a3b6-755f024050dd	GET	/api/product	http://localhost:3000
14052023	16:02:47	88571b97-8733-47b6-b953-ffa50f59e912	GET	/api/product	http://localhost:3000
14052023	16:02:54	2b5f7232-5ed6-469c-91bf-59e7ec3e506c	GET	/api/product	http://localhost:3000
14052023	16:03:54	7c2f4b09-6230-4040-aac6-684e40746d49	GET	/api/product	http://localhost:3000
14052023	16:04:33	e0d9d0ef-606f-4680-b52b-0d4e9fae0836	GET	/api/product	http://localhost:3000
14052023	16:04:40	56c44c7b-3ed5-44b3-88d9-f97057927799	GET	/api/product	http://localhost:3000
14052023	16:05:40	13b143bf-6830-4eca-99b0-707c4fe53748	GET	/api/product	http://localhost:3000
14052023	16:06:22	426fa3c8-0fa7-438f-93a1-76c46a183c35	GET	/api/product	http://localhost:3000
14052023	16:06:34	2e655cd3-87c2-4ce5-986d-f7b0103360bc	GET	/api/product	http://localhost:3000
14052023	16:07:34	520c7de8-650e-4f76-a55a-d1be8f794589	GET	/api/product	http://localhost:3000
14052023	16:08:34	15ee9376-8da2-482f-aef3-8db57bcfc6bb	GET	/api/product	http://localhost:3000
14052023	16:08:50	08f980cf-b6ab-44fc-bf99-721b7000e589	GET	/api/product	http://localhost:3000
14052023	16:08:56	cee9f602-58fe-4cb9-a347-50bcc8348bc0	GET	/api/product	http://localhost:3000
14052023	16:09:56	c7bd716f-35c0-46b1-ab12-48fb04164af3	GET	/api/product	http://localhost:3000
14052023	16:10:16	a3093516-1962-4934-8d1f-8f92e24f2f73	GET	/api/product	http://localhost:3000
14052023	16:11:17	78739e0c-00c6-49bd-a2c7-245410342de2	GET	/api/product	http://localhost:3000
14052023	16:12:18	31579e91-4bee-476b-a9b3-6420ff878a35	GET	/api/product	http://localhost:3000
14052023	16:13:19	a3c26c26-eb02-43ed-95d2-0300ff39ea21	GET	/api/product	http://localhost:3000
14052023	16:14:20	35d6d2b4-d082-47fe-b326-c48faaf8e8a6	GET	/api/product	http://localhost:3000
14052023	16:15:21	f5fcb6b2-1841-4eba-ad0e-9b5679bfc9c6	GET	/api/product	http://localhost:3000
14052023	16:16:22	62a0f3e5-ca57-4e02-a6ba-74d25797f52f	GET	/api/product	http://localhost:3000
14052023	16:16:25	08b3def4-4a2f-41d6-bd92-42e40dfe7217	GET	/api/product	http://localhost:3000
15052023	07:32:46	7ac2a611-c6f2-4070-9ef6-bdfe80618ada	GET	/api/product	http://localhost:3000
15052023	07:33:22	404d5d3e-04a9-4a23-8b32-2b97863f83a4	GET	/api/product	http://localhost:3000
15052023	07:34:22	aaccff76-d750-4384-b7e5-c5b224e5b14b	GET	/api/product	http://localhost:3000
15052023	07:35:22	b1abdda9-1882-4475-8588-892564e69b41	GET	/api/product	http://localhost:3000
15052023	07:36:22	15b01505-47d1-432f-ab96-6d5685e30826	GET	/api/product	http://localhost:3000
15052023	07:37:22	2e96a557-ce94-4292-b219-3962dfa7c37d	GET	/api/product	http://localhost:3000
15052023	07:38:20	471f8e85-5563-40ad-981a-17aca7ab7eff	GET	/api/product	http://localhost:3000
15052023	07:39:20	29166af7-7b7d-464d-9160-4003c46a851d	GET	/api/product	http://localhost:3000
15052023	07:40:21	36205125-ee46-440d-b2df-4349e2a157de	GET	/api/product	http://localhost:3000
15052023	07:41:22	e6d30f05-34a6-4e2f-a260-6cb88c8f2f8d	GET	/api/product	http://localhost:3000
15052023	07:42:23	2987ff98-74e3-4ff9-b966-8a7d9454f5a4	GET	/api/product	http://localhost:3000
15052023	07:43:24	4b0b1d03-fa04-474f-b690-2fb83e0b604c	GET	/api/product	http://localhost:3000
15052023	07:44:25	2c163571-dd36-4941-82d5-b7415b9a7358	GET	/api/product	http://localhost:3000
15052023	07:45:26	4e286e83-afc3-4373-8c25-67d4e5909294	GET	/api/product	http://localhost:3000
15052023	07:46:27	e6f0f904-c9f0-4988-b94b-111d0e65016d	GET	/api/product	http://localhost:3000
15052023	07:47:28	0640418e-98f9-4e49-ad85-b245da23c019	GET	/api/product	http://localhost:3000
15052023	07:48:29	d6a728f2-f80c-423c-9784-473c1cabbf08	GET	/api/product	http://localhost:3000
15052023	07:49:30	47f2acf5-93e0-4309-9abe-32d662e1d689	GET	/api/product	http://localhost:3000
15052023	07:50:31	7a42b8c0-ae92-4b65-a948-3b66d17c8bfc	GET	/api/product	http://localhost:3000
15052023	07:51:32	d2fa3250-4c13-4231-b624-853adef7bbb1	GET	/api/product	http://localhost:3000
15052023	07:52:33	c1c2aae8-ece2-45c6-9b53-511be4c18de4	GET	/api/product	http://localhost:3000
15052023	07:53:34	da9aec59-21bb-4dd0-ac2e-2b1327bac181	GET	/api/product	http://localhost:3000
15052023	07:54:35	a5bebcd5-7efd-48a3-9880-d9a16adb8242	GET	/api/product	http://localhost:3000
15052023	07:55:36	c9b2af72-9e98-4bba-bc6c-889a5e7bf7cb	GET	/api/product	http://localhost:3000
15052023	07:56:37	fbef7468-6bc3-4ae6-94bd-9eaf91ecdf5d	GET	/api/product	http://localhost:3000
15052023	07:57:38	2ddb2e03-dd0a-461b-8b2d-7d789a909739	GET	/api/product	http://localhost:3000
15052023	07:58:39	9792fe31-a579-4559-9c6f-5ab971de8072	GET	/api/product	http://localhost:3000
15052023	07:59:40	b47f18aa-b067-4d98-960c-816b49582fd4	GET	/api/product	http://localhost:3000
15052023	08:00:41	cc8b6b8e-8088-40db-8695-3d201e21228a	GET	/api/product	http://localhost:3000
15052023	08:01:42	5b63841f-f6e5-4f1c-87b8-1a1ccfadbff8	GET	/api/product	http://localhost:3000
15052023	08:02:43	4bdb0138-63a3-4e35-8648-558324a79532	GET	/api/product	http://localhost:3000
15052023	08:03:44	ba960dc4-10ed-435b-aed7-56299f290ab2	GET	/api/product	http://localhost:3000
15052023	08:04:45	e502a108-17cb-4be6-b488-15ee430e8ad2	GET	/api/product	http://localhost:3000
15052023	08:05:46	07a4a377-e4cf-4db9-85ac-641c1b3e295e	GET	/api/product	http://localhost:3000
15052023	08:06:47	84d04ad0-1aad-4f1a-8963-b260e6ce0523	GET	/api/product	http://localhost:3000
15052023	08:07:48	39dbfbf5-5d63-4cae-b317-da07aa61af0a	GET	/api/product	http://localhost:3000
15052023	08:08:49	c8600d16-6aa0-4d5b-8750-9f2770c7a2b3	GET	/api/product	http://localhost:3000
15052023	08:09:50	d7001651-3390-49bd-a7c4-e352140914c4	GET	/api/product	http://localhost:3000
15052023	08:10:51	a715a4dd-c672-4064-83e7-d949fceda818	GET	/api/product	http://localhost:3000
15052023	08:11:52	b12580d8-5441-43ce-80a3-c76d49170317	GET	/api/product	http://localhost:3000
15052023	08:12:53	3bbc413d-a636-46e2-bd12-dcb6bdf05578	GET	/api/product	http://localhost:3000
15052023	08:13:54	0ac09a07-e257-41c5-8544-a2fd9be45444	GET	/api/product	http://localhost:3000
15052023	08:14:55	69d0d7cd-7797-4807-a10e-835c1d8046f0	GET	/api/product	http://localhost:3000
15052023	08:15:56	b8eb247c-7c2f-4129-b5ed-d2d23c687a16	GET	/api/product	http://localhost:3000
15052023	08:16:57	7873f01d-2cfb-412f-ab18-f69c4b0af383	GET	/api/product	http://localhost:3000
15052023	08:17:58	cd1e2d3e-260e-4cc3-97b2-69ab5bdc477a	GET	/api/product	http://localhost:3000
15052023	08:18:59	cac57465-86ea-4058-b72b-cfaae3ce405f	GET	/api/product	http://localhost:3000
15052023	08:20:00	d1ceeaa7-f977-4299-810e-0da5ffc48f98	GET	/api/product	http://localhost:3000
15052023	08:21:01	24550f0f-6712-4398-9f74-16717ee8cd73	GET	/api/product	http://localhost:3000
15052023	08:22:02	3c2fb40a-d7c5-4f0c-9b9e-87b0e4eeb4e9	GET	/api/product	http://localhost:3000
15052023	08:23:03	7d6ef115-3a8c-4736-85bc-0817d7c9e702	GET	/api/product	http://localhost:3000
15052023	08:24:04	670563ee-8138-402d-a45e-fcad4f435874	GET	/api/product	http://localhost:3000
15052023	08:25:05	b332ed67-bcb8-4822-b501-0f7d1cf7fd35	GET	/api/product	http://localhost:3000
15052023	08:26:06	d6bb7933-e9d0-4044-8093-2d82feec0d24	GET	/api/product	http://localhost:3000
15052023	08:27:07	a92e9bd1-5ea9-4028-bf86-bc65ce6ff1bc	GET	/api/product	http://localhost:3000
15052023	08:28:08	b00150a9-1626-4c2b-a8fa-06c40493a122	GET	/api/product	http://localhost:3000
15052023	08:29:09	b2ac2e14-546c-4e58-ade5-51003675d417	GET	/api/product	http://localhost:3000
15052023	08:30:10	5895ce16-e947-42f2-9780-da522951cad0	GET	/api/product	http://localhost:3000
15052023	08:31:11	e8e4f54c-aca4-451c-af1f-283fd7174c33	GET	/api/product	http://localhost:3000
15052023	08:32:03	00725dbb-07a8-4c2f-8585-53d2a4700cdd	GET	/api/user	undefined
15052023	08:32:12	c742a35e-4aba-4d50-947c-e2ebd0ef0a6c	GET	/api/product	http://localhost:3000
15052023	08:33:13	1a9087f1-7bd1-48f8-b59a-e86b1ffe2f50	GET	/api/product	http://localhost:3000
15052023	08:34:14	f056e932-258a-4b33-a3ff-f37ec494b5be	GET	/api/product	http://localhost:3000
15052023	08:34:38	fa1f615a-56f1-4e23-9d52-3789e512f4df	POST	/api/catalo/post	undefined
15052023	08:35:15	db6dde8b-32a8-4204-9fd4-709bc3444cf4	GET	/api/product	http://localhost:3000
15052023	08:36:16	5f88bd1c-c253-487d-8b53-5ded9ae695f3	GET	/api/product	http://localhost:3000
15052023	08:37:17	a0545183-4372-4b22-b424-e822bbe71317	GET	/api/product	http://localhost:3000
15052023	08:37:19	52198c9f-921f-47c0-bebb-7a4540b29d59	POST	/api/catalo/post	undefined
15052023	08:38:18	3973d31b-aa44-45a3-adb0-655cc29f7186	GET	/api/product	http://localhost:3000
15052023	08:39:19	d005bcce-336e-4df3-8486-07a65b27e33f	GET	/api/product	http://localhost:3000
15052023	08:40:20	669f4c67-854e-4176-9e0c-413e85075656	GET	/api/product	http://localhost:3000
15052023	08:41:21	870cdb43-982b-40de-8304-a572405c7d35	GET	/api/product	http://localhost:3000
15052023	08:42:22	c75ba481-0c2e-46dc-b36d-a8373bb22939	GET	/api/product	http://localhost:3000
15052023	08:43:23	953e8ec3-99be-4f94-b943-dac5769b09a0	GET	/api/product	http://localhost:3000
15052023	08:44:24	036d9981-ebce-42d0-b189-e181c5f82460	GET	/api/product	http://localhost:3000
15052023	08:45:25	c8511838-070b-4229-b354-81183d625dd9	GET	/api/product	http://localhost:3000
15052023	08:46:18	9451685a-a3a6-491f-a090-063f54de0a98	POST	/api/catalo/post	undefined
15052023	08:46:26	84a8a9f0-7c25-4ddf-96b7-5f9328073ab2	GET	/api/product	http://localhost:3000
15052023	08:47:27	e91241e5-62ac-4492-bed3-348bb1b95220	GET	/api/product	http://localhost:3000
15052023	08:48:28	23311a13-be61-4083-a437-d3d6b4266478	GET	/api/product	http://localhost:3000
15052023	08:49:29	767cf64f-6ecd-441f-97e7-f6fecf2773c7	GET	/api/product	http://localhost:3000
15052023	08:50:30	2b5f1a1c-3cb4-46f8-aab9-f63120679ce7	GET	/api/product	http://localhost:3000
15052023	08:51:31	c2b0162e-35a9-4b7d-9255-e8819828c5e4	GET	/api/product	http://localhost:3000
15052023	08:52:32	deed6fbe-b414-41e8-9bb1-cb4a63a11936	GET	/api/product	http://localhost:3000
15052023	08:53:33	c45682dd-3d1e-427a-83eb-9a831ac08943	GET	/api/product	http://localhost:3000
15052023	08:54:34	24969f02-f449-441b-bf9a-3a5d718cb910	GET	/api/product	http://localhost:3000
15052023	08:55:35	b016bfbe-0df4-4975-8048-8de5678ecfab	GET	/api/product	http://localhost:3000
15052023	08:56:03	7defbdfe-7809-470f-b2d1-6121264d3282	POST	/api/catalo/post	undefined
15052023	08:56:36	699a4c91-6f89-4b16-b856-4ee26ac7df82	GET	/api/product	http://localhost:3000
15052023	08:57:37	9933c200-1dfc-4383-ac0e-4658b801f5bd	GET	/api/product	http://localhost:3000
15052023	08:58:15	3beb401a-11c9-465b-bb75-aa51406581a0	POST	/api/catalo/post	undefined
15052023	08:58:38	cd52178c-c1d3-4579-86d7-3f684f849250	GET	/api/product	http://localhost:3000
15052023	08:58:57	75bded93-0667-4c5a-a501-deb6fd0b4ced	POST	/api/catalo/post	undefined
15052023	08:59:39	8aa46170-691a-436c-ad8c-46493d0df327	GET	/api/product	http://localhost:3000
15052023	09:00:40	587891c4-73de-4ec1-a0ef-2da23a3c6545	GET	/api/product	http://localhost:3000
15052023	09:01:12	bd0a4814-0e73-4232-9e90-d4d45cd1475f	POST	/api/catalo/post	undefined
15052023	09:01:41	5980250d-199a-46f0-8361-69b6332effa9	GET	/api/product	http://localhost:3000
15052023	09:02:25	aa63e9ac-8461-489a-8232-b868b9cad31c	POST	/api/catalo/post	undefined
15052023	09:02:42	6939ce5f-226c-4bf4-8290-ef7baa25a589	GET	/api/product	http://localhost:3000
15052023	09:03:35	ee071604-280e-4f5c-bdb9-bb86664e1c95	POST	/api/catalo/post	undefined
15052023	09:03:43	a81924e4-20a5-4a8b-800c-ecd20722fc95	GET	/api/product	http://localhost:3000
15052023	09:04:44	23925bb8-9abb-4f5f-845b-942929f51bcc	GET	/api/product	http://localhost:3000
15052023	09:05:04	aa08a22e-a64b-4f6d-8621-86d5611983c2	POST	/api/catalo/post	undefined
15052023	09:05:45	8a58b142-a0a2-4bda-8569-351e3c2542fa	GET	/api/product	http://localhost:3000
15052023	09:06:08	f42885d4-70fb-4428-bd83-6354d65136a1	POST	/api/catalo/post	undefined
15052023	09:06:27	110914b3-49ab-4887-9c38-d673e7c128e3	GET	/api/product	http://localhost:3000
15052023	09:07:27	b877ea02-0b72-4b00-b285-7a493b560505	GET	/api/product	http://localhost:3000
15052023	09:08:27	9820ee78-daa8-4800-ae15-448ee52fa660	GET	/api/product	http://localhost:3000
15052023	09:09:27	38669b88-7443-46be-8a93-4d5bb6662e7f	GET	/api/product	http://localhost:3000
15052023	09:10:28	6d217eab-566b-41aa-a4a1-f57e1346d613	GET	/api/product	http://localhost:3000
15052023	09:11:28	8774864e-378d-4ba7-9fab-e937c25beced	GET	/api/product	http://localhost:3000
15052023	09:12:07	25e22b4d-7ba0-4220-9e5f-b33042043e08	POST	/api/catalo/post	undefined
15052023	09:12:28	ea2f31ff-238e-4216-88ab-27c0b6233bb9	GET	/api/product	http://localhost:3000
15052023	09:13:28	0167be3c-651f-4da5-b19d-9e96c3fabb2b	GET	/api/product	http://localhost:3000
15052023	09:14:28	e8dbba81-7947-45c6-a0a3-145b73ca36ee	GET	/api/product	http://localhost:3000
15052023	09:15:28	2b1e5e41-c849-4e55-b8d3-397fa7bcc60b	GET	/api/product	http://localhost:3000
15052023	09:16:28	86b89924-db51-4fd4-b6ef-22dc9f375685	GET	/api/product	http://localhost:3000
15052023	09:17:28	7eca480b-ed29-4a36-b5ff-deb855040e5e	GET	/api/product	http://localhost:3000
15052023	09:18:28	c08ceaeb-0e7a-4baa-a1e9-d533744be19b	GET	/api/product	http://localhost:3000
15052023	09:19:28	a676026d-e7f1-465b-96b9-5bff18402120	GET	/api/product	http://localhost:3000
15052023	09:20:28	6d1a650c-4ace-483b-aa9c-488e15f4e24f	GET	/api/product	http://localhost:3000
15052023	09:20:32	6bf0bd92-fff2-42d7-adb2-b7caa8e986b7	GET	/api/catalo	undefined
15052023	09:21:09	28492385-c1a6-4004-80a8-96f07a345ea0	GET	/api/product	http://localhost:3000
15052023	09:22:10	d6027005-50f3-4c73-8382-d2996f463daa	GET	/api/product	http://localhost:3000
15052023	09:23:11	9fde9f10-9899-446b-958a-1638318e5e00	GET	/api/product	http://localhost:3000
15052023	09:24:12	383d4031-0a59-466f-b206-2741861bd136	GET	/api/product	http://localhost:3000
